ets Jul 29 2019 12:21:46
"rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)"
configsip: 0,SPIWP:0xee
"clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00"
mode:DIO,clock div:2
"load:0x3fff0030,len:7176"
"load:0x40078000,len:15564"
ho 0 tail 12 room 4
"load:0x40080400,len:4"
"load:0x40080404,len:3904"
entry 0x40080638
[0;32mI (31) boot: ESP-IDF 5.3.1 2nd stage bootloader[0m
[0;32mI (31) boot: compile time Jan  6 2025 00:59:19[0m
[0;32mI (31) boot: Multicore bootloader[0m
[0;32mI (35) boot: chip revision: v3.0[0m
[0;32mI (39) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (44) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (48) boot.esp32: SPI Flash Size : 4MB[0m
[0;32mI (53) boot: Enabling RNG early entropy source...[0m
[0;32mI (58) boot: Partition Table:[0m
[0;32mI (62) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (69) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (77) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (84) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (92) boot: End of partition table[0m
[0;32mI (96) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0baach ( 47788) map[0m
[0;32mI (121) esp_image: segment 1: paddr=0001bad4 vaddr=3ffb0000 size=02368h (  9064) load[0m
[0;32mI (124) esp_image: segment 2: paddr=0001de44 vaddr=40080000 size=021d4h (  8660) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=18170h ( 98672) map[0m
[0;32mI (169) esp_image: segment 4: paddr=00038198 vaddr=400821d4 size=0a9f8h ( 43512) load[0m
[0;32mI (192) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (193) boot: Disabling RNG early entropy source...[0m
[0;32mI (204) cpu_start: Multicore app[0m
[0;32mI (213) cpu_start: Pro cpu start user code[0m
[0;32mI (213) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (213) app_init: Application information:[0m
[0;32mI (216) app_init: Project name:     newton-esp-firmware[0m
[0;32mI (222) app_init: App version:      c82ab91-dirty[0m
[0;32mI (227) app_init: Compile time:     Jan  6 2025 00:56:09[0m
[0;32mI (233) app_init: ELF file SHA256:  0a3741597...[0m
[0;32mI (238) app_init: ESP-IDF:          5.3.1[0m
[0;32mI (243) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (248) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (253) efuse_init: Chip rev:         v3.0[0m
[0;32mI (258) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (271) heap_init: At 3FFB2C48 len 0002D3B8 (180 KiB): DRAM[0m
[0;32mI (277) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (283) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (290) heap_init: At 4008CBCC len 00013434 (77 KiB): IRAM[0m
step :0.200000
"0,13616372,0.20,0.00,1073422732"
"1,13618373,0.20,0.00,1073422732"
"2,13620373,0.20,0.00,1073422732"
"3,13622373,0.20,0.00,1073422732"
"4,13624373,0.20,0.00,1073422732"
"5,13626373,0.20,0.00,1073422732"
"6,13628373,0.20,0.00,1073422732"
"7,13630373,0.20,0.00,1073422732"
"8,13632373,0.20,0.00,1073422732"
"9,13634373,0.20,0.00,1073422732"
"10,13636373,0.20,0.00,1073422732"
"11,13638373,0.20,0.00,1073422732"
"12,13640373,0.20,0.00,1073422732"
"13,13642373,0.20,0.00,1073422732"
"14,13644373,0.20,0.00,1073422732"
"15,13646373,0.20,0.00,1073422732"
"16,13648373,0.20,0.00,1073422732"
"17,13650373,0.20,0.00,1073422732"
"18,13652373,0.20,0.00,1073422732"
"19,13654373,0.20,0.00,1073422732"
"20,13656373,0.20,0.00,1073422732"
"21,13658373,0.20,0.00,1073422732"
"22,13660373,0.20,0.00,1073422732"
"23,13662373,0.20,0.00,1073422732"
"24,13664373,0.20,0.00,1073422732"
"25,13666373,0.20,0.00,1073422732"
"26,13668373,0.20,0.00,1073422732"
"27,13670373,0.20,0.00,1073422732"
"28,13672373,0.20,0.00,1073422732"
"29,13674373,0.20,0.00,1073422732"
"30,13676373,0.20,0.00,1073422732"
"31,13678373,0.20,0.00,1073422732"
"32,13680373,0.20,0.00,1073422732"
"33,13682373,0.20,0.00,1073422732"
"34,13684373,0.20,0.00,1073422732"
"35,13686373,0.20,0.00,1073422732"
"36,13688373,0.20,0.00,1073422732"
"37,13690373,0.20,0.00,1073422732"
"38,13692373,0.20,0.00,1073422732"
"39,13694373,0.20,0.00,1073422732"
"40,13696373,0.20,0.00,1073422732"
"41,13698373,0.20,0.00,1073422732"
"42,13700373,0.20,0.00,1073422732"
"43,13702373,0.20,0.00,1073422732"
"44,13704373,0.20,0.00,1073422732"
"45,13706373,0.20,0.00,1073422732"
"46,13708373,0.20,0.00,1073422732"
"47,13710373,0.20,0.00,1073422732"
"48,13712373,0.20,0.00,1073422732"
"49,13714373,0.20,0.00,1073422732"
"50,13716373,0.20,0.00,1073422732"
"51,13718373,0.20,0.00,1073422732"
"52,13720373,0.20,0.00,1073422732"
"53,13722373,0.20,0.00,1073422732"
"54,13724373,0.20,0.00,1073422732"
"55,13726373,0.20,0.00,1073422732"
"56,13728373,0.20,0.00,1073422732"
"57,13730373,0.20,0.00,1073422732"
"58,13732373,0.20,0.00,1073422732"
"59,13734373,0.20,0.00,1073422732"
"60,13736373,0.20,0.00,1073422732"
"61,13738373,0.20,0.00,1073422732"
"62,13740373,0.20,0.00,1073422732"
"63,13742373,0.20,0.00,1073422732"
"64,13744373,0.20,0.00,1073422732"
"65,13746373,0.20,0.00,1073422732"
"66,13748373,0.20,0.00,1073422732"
"67,13750373,0.20,0.00,1073422732"
"68,13752373,0.20,0.00,1073422732"
"69,13754373,0.20,0.00,1073422732"
"70,13756373,0.20,0.00,1073422732"
"71,13758373,0.20,0.00,1073422732"
"72,13760373,0.20,0.00,1073422732"
"73,13762373,0.20,0.00,1073422732"
"74,13764373,0.20,0.00,1073422732"
"75,13766373,0.20,0.00,1073422732"
"76,13768373,0.20,0.00,1073422732"
"77,13770373,0.20,0.00,1073422732"
